Code,Name,Category,Tags
E5AD,dual_screen_header,,
F3CF,dual_screen_lock,,
F3D0,dual_screen_mirror,,
F3D1,dual_screen_pagination,,
F3D2,dual_screen_settings,,
E5B3,dual_screen_span,,
E5B5,dual_screen_speaker,,
F3D3,dual_screen_status_bar,,
F3D4,dual_screen_tablet,,
F3D5,dual_screen_update,,
F3D6,dual_screen_vertical_scroll,,
F3D7,dual_screen_vibrate,,
E5BE,dumbbell,,
F011F,dust,,
F035,earth,,
F036,earth_leaf,,
E5C1,edit,,
F0120,edit_arrow_back,,
F06A9,edit_line_horizontal_3,,
F06F6,edit_lock,,
E5C8,edit_off,,
F05E1,edit_person,,
E5CE,edit_prohibited,,
E5D0,edit_settings,,
F037,elevator,,
E5D3,emoji,,
F3E1,emoji_add,,
F3E3,emoji_angry,,
E5DA,emoji_edit,,
F00DA,emoji_hand,,
F0126,emoji_hint,,
F3E5,emoji_laugh,,
F3E7,emoji_meh,,
F05FF,emoji_meme,,
E5E0,emoji_multiple,,
F3E9,emoji_sad,,
E5E3,emoji_sad_slight,,
E5E5,emoji_smile_slight,,
E5EB,emoji_sparkle,,
F3EB,emoji_surprise,,
E5ED,engine,,
E5EF,equal_circle,,
E5F0,equal_off,,
E5F2,eraser,,
E5F4,eraser_medium,,
E5F6,eraser_segment,,
E5F8,eraser_small,,
F3EE,eraser_tool,,
F03C8,error_circle,,
E5FB,error_circle_settings,,
F450,expand_up_left,,
F49E,expand_up_right,,
F3F3,extended_dock,,
EFCA,eye,,
EFCF,eye_lines,,
F0750,eye_off,,
E606,eye_tracking,,
E609,eye_tracking_off,,
E60B,eyedropper,,
E60D,eyedropper_off,,
E611,f_stop,,
F3FC,fast_acceleration,,
E614,fast_forward,,
E615,fax,,
EFEB,feed,,
F01CD,filmstrip,,
F0354,filmstrip_image,,
F01CE,filmstrip_off,,
F003F,filmstrip_play,,
F0184,filmstrip_split,,
F0445,filter,,
E618,filter_add,,
E61B,filter_dismiss,,
E61D,filter_sync,,
E61F,fingerprint,,
EF6A,fire,,
EFEF,fireplace,,
E621,fixed_width,,
F40D,flag,,
F070,flag_checkered,,
F0046,flag_clock,,
F410,flag_off,,
F415,flag_pride,,
F0217,flag_pride_intersex_inclusive_progress,,
F021D,flag_pride_philadelphia,,
F0223,flag_pride_progress,,
F01CF,flash,,
E628,flash_add,,
F416,flash_auto,,
E62D,flash_checkmark,,
E630,flash_flow,,
F417,flash_off,,
F096F,flash_play,,
E634,flash_settings,,
F02EA,flash_sparkle,,
F41A,flashlight,,
F41B,flashlight_off,,
E63D,flip_horizontal,,
E643,flip_vertical,,
F01D1,flow,,
F0A72,flow_dot,,
F0A12,flow_sparkle,,
F0542,flowchart,,
E648,flowchart_circle,,
E64C,fluent,,
E64F,fluid,,
F41F,folder,,
F423,folder_add,,
F0225,folder_arrow_left,,
E65C,folder_arrow_right,,
E661,folder_arrow_up,,
F424,folder_briefcase,,
F07B5,folder_document,,
E662,folder_globe,,
F01EE,folder_lightning,,
F42C,folder_link,,
F0128,folder_list,,
F0446,folder_mail,,
F0E7,folder_multiple,,
F0829,folder_open,,
F082D,folder_open_down,,
F0280,folder_open_vertical,,
EECF,folder_people,,
F0411,folder_person,,
E66C,folder_prohibited,,
F03A2,folder_search,,
E66F,folder_swap,,
E672,folder_sync,,
F43A,folder_zip,,
F43C,font_decrease,,
F43E,font_increase,,
F442,font_space_tracking_in,,
F446,font_space_tracking_out,,
F066B,food,,
E675,food_apple,,
F449,food_cake,,
EEFE,food_carrot,,
EF1A,food_chicken_leg,,
F44A,food_egg,,
EF00,food_fish,,
E67C,food_grains,,
E67E,food_pizza,,
F44B,food_toast,,
EEAA,form,,
EF1E,form_multiple,,
F0A87,form_multiple_collection,,
F44E,form_new,,
F073B,form_sparkle,,
E683,fps_120,,
F451,fps_240,,
E689,fps_30,,
E68E,fps_60,,
F452,fps_960,,
F00DD,frame,,
F03CA,full_screen_maximize,,
F03CC,full_screen_minimize,,
F06EC,game_chat,,
E69A,games,,
E69C,gantt_chart,,
E69E,gas,,
E6A0,gas_pump,,
E6A1,gather,,
EED0,gauge,,
E6A2,gauge_add,,
E6A5,gavel,,
F0187,gavel_prohibited,,
F456,gesture,,
F458,gif,,
F45A,gift,,
E6A9,gift_card,,
E6AA,gift_card_add,,
E6AC,gift_card_arrow_right,,
E6AE,gift_card_money,,
E6B0,gift_card_multiple,,
F06AA,gift_open,,
F0775,glance,,
E6B2,glance_default,,
F0777,glance_horizontal,,
F0448,glance_horizontal_sparkle,,
F073,glance_horizontal_sparkles,,
E6B9,glasses,,
E6BD,glasses_off,,
F0281,globe,,
F460,globe_add,,
F0318,globe_arrow_forward,,
F044B,globe_arrow_up,,
F461,globe_clock,,
F462,globe_desktop,,
F044E,globe_error,,
F463,globe_location,,
F0712,globe_off,,
E6C5,globe_person,,
F0450,globe_prohibited,,
F464,globe_search,,
F0282,globe_shield,,
E6CA,globe_star,,
F0049,globe_surface,,
F0453,globe_sync,,
E6CF,globe_video,,
F0456,globe_warning,,
F468,grid,,
F075,grid_circles,,
E6D3,grid_dots,,
E6D4,grid_kanban,,
F46A,group,,
E6D6,group_dismiss,,
F46B,group_list,,
E6D9,group_return,,
E6DD,guardian,,
F0589,guest,,
F470,guest_add,,
E6E2,guitar,,
E6E6,hand_draw,,
E6EA,hand_left,,
EED4,hand_left_chat,,
F08CF,hand_multiple,,
EF02,hand_open_heart,,
F0605,hand_point,,
E6EE,hand_right,,
F0285,hand_right_off,,
EF05,hand_wave,,
EF06,handshake,,
F0620,haptic_strong,,
F0623,haptic_weak,,
F056B,hard_drive,,
F031C,hard_drive_call,,
F0714,hat_graduation,,
F0414,hat_graduation_add,,
F022D,hat_graduation_sparkle,,
E6F7,hd,,
F0830,hd_off,,
F475,hdr,,
E6FA,hdr_off,,
E6FD,headphones,,
E702,headphones_sound_wave,,
E706,headset,,
F509,headset_add,,
F47B,headset_vr,,
E709,heart,,
EF25,heart_broken,,
E70D,heart_circle,,
F07B,heart_circle_hint,,
F02C5,heart_off,,
E710,heart_pulse,,
F01D2,heart_pulse_checkmark,,
F01D3,heart_pulse_error,,
F01D4,heart_pulse_warning,,
F03A5,hexagon,,
F0A48,hexagon_sparkle,,
F02EE,hexagon_three,,
F481,highlight,,
F484,highlight_accent,,
E711,highlight_link,,
F05E3,highway,,
E715,history,,
E71A,history_dismiss,,
E71E,home,,
F48A,home_add,,
F48B,home_checkmark,,
EED6,home_database,,
F085B,home_empty,,
F05A8,home_garage,,
F01D8,home_heart,,
F004A,home_more,,
E725,home_person,,
F03B,home_split,,
EF6C,hourglass,,
EF6E,hourglass_half,,
EF70,hourglass_one_quarter,,
EF72,hourglass_three_quarter,,
F48D,icons,,
F492,image,,
F08D2,image_add,,
F495,image_alt_text,,
E72A,image_arrow_back,,
E72C,image_arrow_counterclockwise,,
E72E,image_arrow_forward,,
F0050,image_border,,
F0056,image_circle,,
F498,image_copy,,
F49B,image_edit,,
E730,image_globe,,
E736,image_multiple,,
E738,image_multiple_off,,
F01DB,image_off,,
E73B,image_prohibited,,
E73D,image_reflection,,
F4A1,image_search,,
E73F,image_shadow,,
F01F2,image_sparkle,,
F05AA,image_split,,
F018E,image_stack,,
F005C,image_table,,
F0A3B,immersive_reader,,
F0457,important,,
F0A14,incognito,,
F005E,info,,
E744,info_shield,,
F08D8,info_sparkle,,
E746,ink_stroke,,
EF74,ink_stroke_arrow_down,,
EF76,ink_stroke_arrow_up_down,,
E747,inking_tool,,
E748,inking_tool_accent,,
F4B6,inprivate_account,,
F4B7,insert,,
F02A1,ios_arrow,,
E749,ios_arrow_ltr,,
E74A,ios_arrow_rtl,,
F4BC,ios_chevron_right,,
E74C,iot,,
F0062,iot_alert,,
F4BF,javascript,,
E74D,joystick,,
E74F,key,,
E752,key_command,,
F0288,key_multiple,,
E755,key_reset,,
E757,keyboard_123,,
F4C3,keyboard,,
F4C4,keyboard_dock,,
F4C5,keyboard_layout_float,,
F4C6,keyboard_layout_one_handed_left,,
F4C7,keyboard_layout_resize,,
F4C8,keyboard_layout_split,,
F0EF,keyboard_mouse,,
F4C9,keyboard_shift,,
F4CA,keyboard_shift_uppercase,,
F4CB,keyboard_tab,,
F022E,kiosk,,
F05AB,laptop,,
F058C,laptop_briefcase,,
E763,laptop_dismiss,,
F022F,laptop_multiple,,
F05E6,laptop_person,,
F056F,laptop_settings,,
F0190,laptop_shield,,
EF1F,laser_tool,,
E765,lasso,,
F4D4,launcher_settings,,
F4D6,layer,,
F0543,layer_diagonal,,
F066C,layer_diagonal_add,,
F0544,layer_diagonal_person,,
F058F,layer_diagonal_sparkle,,
F049B,layout_cell_four,,
F049E,layout_cell_four_focus_bottom_left,,
F04A1,layout_cell_four_focus_bottom_right,,
F04A4,layout_cell_four_focus_top_left,,
F04A7,layout_cell_four_focus_top_right,,
F04AA,layout_column_four,,
F04AD,layout_column_four_focus_center_left,,
F04B0,layout_column_four_focus_center_right,,
F04B3,layout_column_four_focus_left,,
F04B6,layout_column_four_focus_right,,
F04B9,layout_column_one_third_left,,
F04BC,layout_column_one_third_right,,
F04BF,layout_column_one_third_right_hint,,
F04C2,layout_column_three,,
F04C5,layout_column_three_focus_center,,
F04C8,layout_column_three_focus_left,,
F04CB,layout_column_three_focus_right,,
F0650,layout_column_two,,
F0651,layout_column_two_focus_left,,
F0652,layout_column_two_focus_right,,
F04D7,layout_column_two_split_left,,
F04DA,layout_column_two_split_left_focus_bottom_left,,
F04DD,layout_column_two_split_left_focus_right,,
F04E0,layout_column_two_split_left_focus_top_left,,
F04E3,layout_column_two_split_right,,
F04E6,layout_column_two_split_right_focus_bottom_right,,
F04E9,layout_column_two_split_right_focus_left,,
F04EC,layout_column_two_split_right_focus_top_right,,
F0AA6,layout_dynamic,,
F04EF,layout_row_four,,
F04F2,layout_row_four_focus_bottom,,
F04F5,layout_row_four_focus_center_bottom,,
F04F8,layout_row_four_focus_center_top,,
F04FB,layout_row_four_focus_top,,
F04FE,layout_row_three,,
F0501,layout_row_three_focus_bottom,,
F0504,layout_row_three_focus_center,,
F0507,layout_row_three_focus_top,,
F067B,layout_row_two,,
F050D,layout_row_two_focus_bottom,,
F0654,layout_row_two_focus_top,,
F06E6,layout_row_two_focus_top_settings,,
F06FA,layout_row_two_settings,,
F0513,layout_row_two_split_bottom,,
F0516,layout_row_two_split_bottom_focus_bottom_left,,
F0519,layout_row_two_split_bottom_focus_bottom_right,,
F051C,layout_row_two_split_bottom_focus_top,,
F051F,layout_row_two_split_top,,
F0522,layout_row_two_split_top_focus_bottom,,
F0525,layout_row_two_split_top_focus_top_left,,
F0528,layout_row_two_split_top_focus_top_right,,
EF07,leaf_one,,
E76C,leaf_three,,
F03C,leaf_two,,
E76E,learning_app,,
F0416,library,,
F07E,lightbulb,,
F08DA,lightbulb_checkmark,,
F4E2,lightbulb_circle,,
E772,lightbulb_filament,,
F084,lightbulb_person,,
F4E9,likert,,
E776,line,,
E77A,line_dashes,,
F05AF,line_flow_diagonal_up_right,,
F02CC,line_horizontal_1,,
F07DF,line_horizontal_1_dash_dot_dash,,
F02D0,line_horizontal_1_dashes,,
F07E0,line_horizontal_1_dot,,
F02D4,line_horizontal_2_dashes_solid,,
F07E5,line_horizontal_3,,
F0063,line_horizontal_4,,
F0064,line_horizontal_4_search,,
F4EC,line_horizontal_5,,
E77B,line_horizontal_5_error,,
E77D,line_style,,
F0740,line_style_sketch,,
F0066,line_thickness,,
F4F1,link,,
F0230,link_add,,
E782,link_dismiss,,
F4F4,link_edit,,
F028B,link_multiple,,
F03D1,link_person,,
F0231,link_settings,,
F4F6,link_square,,
E786,link_toolbox,,
F4F9,list,,
F08DC,list_bar,,
F0194,list_bar_tree,,
F0196,list_bar_tree_offset,,
F0198,list_rtl,,
F4FB,live,,
E789,live_off,,
F4FF,local_language,,
E78A,location,,
E78D,location_add,,
E78E,location_add_left,,
E78F,location_add_right,,
E790,location_add_up,,
F006D,location_arrow,,
E791,location_arrow_left,,
E792,location_arrow_right,,
E793,location_arrow_up,,
F086A,location_checkmark,,
E795,location_dismiss,,
F506,location_live,,
E79A,location_off,,
F05E9,location_ripple,,
F08E0,location_settings,,
F052C,location_target_square,,
F0233,lock_closed,,
F00E0,lock_closed_key,,
F08E6,lock_closed_ribbon,,
E7A1,lock_multiple,,
F0236,lock_open,,
F50E,lock_shield,,
E7A7,lottery,,
E7AD,luggage,,
F513,mail,,
F514,mail_add,,
F066D,mail_alert,,
E7B3,mail_all_read,,
F519,mail_all_unread,,
F066E,mail_arrow_clockwise,,
F05EA,mail_arrow_double_back,,
E7B6,mail_arrow_down,,
E7B8,mail_arrow_forward,,
F555,mail_arrow_up,,
E7BD,mail_attach,,
F05EB,mail_briefcase,,
F0072,mail_checkmark,,
F08E7,mail_clock,,
F0655,mail_copy,,
F08EA,mail_data_bar,,
E7C0,mail_dismiss,,
F0626,mail_edit,,
F567,mail_error,,
F08F0,mail_fish_hook,,
F0831,mail_inbox,,
F524,mail_inbox_add,,
E7C5,mail_inbox_all,,
E7C6,mail_inbox_arrow_down,,
E7C8,mail_inbox_arrow_right,,
E7CA,mail_inbox_arrow_up,,
E7CE,mail_inbox_checkmark,,
F528,mail_inbox_dismiss,,
F0832,mail_inbox_person,,
F596,mail_link,,
F0A56,mail_list,,
F045A,mail_multiple,,
E7D8,mail_off,,
E7DB,mail_open_person,,
E7DC,mail_pause,,
E7DE,mail_prohibited,,
F52E,mail_read,,
F0606,mail_read_briefcase,,
EEAC,mail_read_multiple,,
F031F,mail_rewind,,
E7E3,mail_settings,,
E7E4,mail_shield,,
F09C4,mail_template,,
F533,mail_unread,,
E7E7,mail_warning,,
F045E,mailbox,,
F538,map,,
F53B,map_drive,,
E7E9,markdown,,
F53C,match_app_layout,,
E7EC,math_format_linear,,
E7EE,math_format_professional,,
E7F2,math_formula,,
F0A07,math_formula_sparkle,,
E7F8,math_symbols,,
E7FC,maximize,,
F63B,meet_now,,
F543,megaphone,,
EF78,megaphone_circle,,
F0A57,megaphone_loud,,
E801,megaphone_off,,
F0F0,memory,,
F0076,mention,,
E802,mention_arrow_down,,
E803,mention_brackets,,
F548,merge,,
E80B,mic,,
F077E,mic_link,,
E80E,mic_off,,
E813,mic_prohibited,,
E819,mic_pulse,,
E81F,mic_pulse_off,,
F02D7,mic_record,,
F552,mic_settings,,
E823,mic_sparkle,,
F0AAC,mic_sync,,
F0741,microscope,,
F554,midi,,
F08F3,mobile_optimized,,
F012F,mold,,
F669,molecule,,
F55A,money,,
E827,money_calculator,,
E829,money_dismiss,,
E82B,money_hand,,
E82D,money_off,,
F01DE,money_settings,,
F0F4,more_circle,,
E836,more_horizontal,,
F563,more_vertical,,
F00E3,mountain_location_bottom,,
F00E6,mountain_location_top,,
F00E9,mountain_trail,,
F564,movies_and_tv,,
E83F,multiplier_1_2x,,
E844,multiplier_1_5x,,
E849,multiplier_1_8x,,
E84E,multiplier_1x,,
E853,multiplier_2x,,
E858,multiplier_5x,,
E85B,multiselect_ltr,,
E85E,multiselect_rtl,,
E860,music_note_1,,
E863,music_note_2,,
E864,music_note_2_play,,
E866,music_note_off_1,,
E869,music_note_off_2,,
F569,my_location,,
F07E8,navigation,,
F08F6,navigation_briefcase,,
E86E,navigation_location_target,,
F08F9,navigation_person,,
E86F,navigation_play,,
E871,navigation_unread,,
F0F5,network_adapter,,
F56C,network_check,,
F56E,new,,
F571,news,,
E877,next,,
F02F0,next_frame,,
E879,note,,
E87B,note_add,,
E87D,note_edit,,
E87E,note_pin,,
EED9,notebook,,
E881,notebook_add,,
E882,notebook_arrow_curve_down,,
F57B,notebook_error,,
E884,notebook_eye,,
F57C,notebook_lightning,,
F57D,notebook_question_mark,,
F57E,notebook_section,,
E888,notebook_section_arrow_right,,
E88A,notebook_subsection,,
F57F,notebook_sync,,
F09EC,notepad,,
E88E,notepad_edit,,
F09EF,notepad_person,,
F09F5,notepad_person_off,,
F0680,notepad_sparkle,,
F035A,number_circle_0,,
F0260,number_circle_1,,
F0266,number_circle_2,,
F026C,number_circle_3,,
F0272,number_circle_4,,
F0278,number_circle_5,,
F0360,number_circle_6,,
F0366,number_circle_7,,
F036C,number_circle_8,,
F0372,number_circle_9,,
F585,number_row,,
E897,number_symbol,,
E899,number_symbol_dismiss,,
F08FA,number_symbol_square,,
E89D,open,,
E8A1,open_folder,,
E8A6,open_off,,
E8A7,options,,
E8AB,organization,,
F0460,organization_horizontal,,
E8AE,orientation,,
E8B4,oval,,
EFF4,oven,,
F68C,padding_down,,
F6A7,padding_left,,
F6A9,padding_right,,
F6C2,padding_top,,
F59A,page_fit,,
F0237,paint_brush,,
E8B6,paint_brush_arrow_down,,
E8B8,paint_brush_arrow_up,,
F0657,paint_brush_sparkle,,
F0686,paint_brush_subtract,,
F5A0,paint_bucket,,
F085F,paint_bucket_brush,,
F5A1,pair,,
E8BA,panel_bottom,,
E8BB,panel_bottom_contract,,
E8BC,panel_bottom_expand,,
E8C1,panel_left,,
EFFC,panel_left_add,,
E8C5,panel_left_contract,,
F0AAD,panel_left_default,,
E8C9,panel_left_expand,,
E8CD,panel_left_focus_right,,
F007C,panel_left_header,,
F0082,panel_left_header_add,,
F0085,panel_left_header_key,,
EFFF,panel_left_key,,
F019E,panel_left_text,,
F01A4,panel_left_text_add,,
F01AA,panel_left_text_dismiss,,
E8D2,panel_right,,
EEAE,panel_right_add,,
F0AAE,panel_right_contract,,
F03E,panel_right_cursor,,
F0AAF,panel_right_default,,
F0AB0,panel_right_expand,,
F0323,panel_right_gallery,,
E8D7,panel_separate_window,,
E8D8,panel_top_contract,,
E8D9,panel_top_expand,,
F0327,panel_top_gallery,,
F0628,password,,
F0629,password_clock,,
F062A,password_reset,,
F6C4,patch,,
E8DD,patient,,
F5AD,pause,,
F0239,pause_circle,,
E8E3,pause_off,,
E8E5,pause_settings,,
EEDB,payment,,
F0595,payment_wireless,,
E8ED,pen,,
F00EF,pen_dismiss,,
E8F3,pen_off,,
E8F9,pen_prohibited,,
F023F,pen_sparkle,,
F0784,pen_sync,,
E8FC,pentagon,,
E8FF,people,,
F05EE,people_add,,
F0570,people_audience,,
F0086,people_call,,
F09C7,people_chat,,
F0AB1,people_checkmark,,
F0088,people_community,,
E908,people_community_add,,
F06E9,people_edit,,
E90C,people_error,,
F062C,people_eye,,
F0A4E,people_interwoven,,
F078A,people_link,,
F0461,people_list,,
E912,people_lock,,
E914,people_money,,
E916,people_prohibited,,
F078D,people_queue,,
F5BF,people_search,,
F0A3C,people_settings,,
F0FB,people_star,,
F0609,people_subtract,,
E91F,people_swap,,
F08FC,people_sync,,
F0130,people_team,,
E924,people_team_add,,
E929,people_team_delete,,
E92B,people_team_toolbox,,
E92C,people_toolbox,,
F5CA,person,,
E92F,person_5,,
E931,person_6,,
F09C8,person_account,,
F5CB,person_accounts,,
F09C9,person_add,,
F05EF,person_alert,,
F060D,person_alert_off,,
EF99,person_arrow_back,,
F5CF,person_arrow_left,,
F5D2,person_arrow_right,,
F5D4,person_available,,
F040,person_board,,
F0718,person_board_add,,
F09CC,person_briefcase,,
F5D9,person_call,,
F6DC,person_chat,,
F042,person_circle,,
E93E,person_clock,,
F5DB,person_delete,,
F0131,person_desktop,,
F028D,person_edit,,
F09CF,person_error,,
F008B,person_feedback,,
F0AB4,person_guest,,
F0790,person_head_hint,,
F09D1,person_heart,,
F06F2,person_home,,
F01F4,person_info,,
F0900,person_key,,
E947,person_lightbulb,,
F01AC,person_lightning,,
EF9F,person_link,,
E948,person_lock,,
E94D,person_mail,,
E94F,person_money,,
E951,person_note,,
F05B8,person_passkey,,
F0240,person_phone,,
E953,person_pill,,
F05B9,person_prohibited,,
F5E1,person_question_mark,,
F05BA,person_ribbon,,
EEDC,person_running,,
F0FD,person_search,,
E958,person_settings,,
F0A60,person_shield,,
F0796,person_sound_spatial,,
F0464,person_square,,
F0707,person_square_add,,
F0468,person_square_checkmark,,
F0FE,person_standing,,
EF10,person_star,,
F0904,person_starburst,,
F0241,person_subtract,,
F066F,person_support,,
F5E7,person_swap,,
E95F,person_sync,,
E964,person_tag,,
F0905,person_tentative,,
F5E9,person_voice,,
F088,person_walking,,
F0423,person_warning,,
F0134,person_wrench,,
EFA2,phone,,
E967,phone_add,,
E969,phone_arrow_right,,
F0242,phone_briefcase,,
EFA6,phone_chat,,
E96A,phone_checkmark,,
F008D,phone_desktop,,
E96B,phone_desktop_add,,
E96D,phone_dismiss,,
F00F1,phone_edit,,
E96F,phone_eraser,,
F046A,phone_footer_arrow_down,,
F046C,phone_header_arrow_up,,
E971,phone_key,,
E973,phone_laptop,,
F5F6,phone_link_setup,,
E976,phone_lock,,
F0243,phone_multiple,,
F0244,phone_multiple_settings,,
F5F9,phone_page_header,,
F5FA,phone_pagination,,
F0245,phone_person,,
F5FB,phone_screen_time,,
F5FC,phone_shake,,
E97E,phone_span_in,,
E982,phone_span_out,,
E984,phone_speaker,,
F5FD,phone_status_bar,,
F0246,phone_subtract,,
F5FF,phone_tablet,,
F602,phone_update,,
E988,phone_update_checkmark,,
F603,phone_vertical_scroll,,
F604,phone_vibrate,,
F605,photo_filter,,
E98D,pi,,
F0A62,picture_in_picture,,
E990,picture_in_picture_enter,,
E993,picture_in_picture_exit,,
F6FC,pill,,
E996,pin,,
F062E,pin_globe,,
E99A,pin_off,,
EEDE,pipeline,,
EF11,pipeline_add,,
E99D,pipeline_arrow_curve_down,,
E99E,pipeline_play,,
E9A0,pivot,,
F0974,planet,,
F05BC,plant_cattail,,
F0137,plant_grass,,
F013A,plant_ragweed,,
F611,play,,
E9A8,play_circle,,
F0090,play_circle_hint,,
F0907,play_circle_hint_half,,
F0689,play_circle_sparkle,,
F100,play_multiple,,
E9A9,play_settings,,
E9AA,playing_cards,,
F07BC,plug_connected,,
E9AD,plug_connected_add,,
E9AE,plug_connected_checkmark,,
F0248,plug_connected_settings,,
F028E,plug_disconnected,,
F616,point_scan,,
F046D,poll,,
F0093,poll_horizontal,,
F0548,poll_off,,
E9B3,port_hdmi,,
E9B5,port_micro_usb,,
E9B7,port_usb_a,,
E9B9,port_usb_c,,
E9BB,position_backward,,
E9BD,position_forward,,
E9BF,position_to_back,,
E9C1,position_to_front,,
F61A,power,,
F61B,predictions,,
E9C3,premium,,
E9C6,premium_person,,
E9C8,presence_available,,
E9CA,presence_away,,
E9CC,presence_busy,,
E9CE,presence_dnd,,
F62C,presenter,,
F62D,presenter_off,,
F630,preview_link,,
E9D3,previous,,
F02F2,previous_frame,,
F636,print,,
E9D6,print_add,,
F707,production,,
F70D,production_checkmark,,
F63A,prohibited,,
F01F6,prohibited_multiple,,
E9DB,prohibited_note,,
E9DF,projection_screen,,
E9E3,projection_screen_dismiss,,
F0094,projection_screen_text,,
F0A08,projection_screen_text_sparkle,,
F06B0,prompt,,
F63E,protocol_handler,,
E9E7,pulse,,
E9E9,pulse_square,,
E9EE,puzzle_cube,,
E9EF,puzzle_cube_piece,,
F0744,puzzle_piece,,
E9F3,puzzle_piece_shield,,
F640,qr_code,,
F645,question,,
F64A,question_circle,,
F64D,quiz_new,,
E9F8,radar,,
E9F9,radar_checkmark,,
E9FA,radar_rectangle_multiple,,
F64F,radio_button,,
F155,radio_button_off,,
E9FB,ram,,
F652,rating_mature,,
F714,ratio_one_to_one,,
F654,re_order,,
E9FE,re_order_dots_horizontal,,
EA01,re_order_dots_vertical,,
F0862,re_order_vertical,,
EA03,read_aloud,,
F65E,reading_list,,
F662,reading_list_add,,
F666,reading_mode_mobile,,
EA05,real_estate,,
F0752,receipt,,
EA08,receipt_add,,
EA09,receipt_bag,,
EA0A,receipt_cube,,
EA0B,receipt_money,,
EA0D,receipt_play,,
EA0E,receipt_search,,
F048,receipt_sparkles,,
F74F,record,,
F77D,record_stop,,
EA15,rectangle_landscape,,
F024B,rectangle_landscape_hint_copy,,
F0549,rectangle_landscape_sparkle,,
F054D,rectangle_landscape_sync,,
F0551,rectangle_landscape_sync_off,,
F097B,rectangle_portrait,,
EA16,rectangle_portrait_location_target,,
EF13,recycle,,
F02DC,remix_add,,
EA18,remote,,
F675,rename,,
F0AB5,rename_a,,
EA19,reorder,,
F068D,replay,,
F0530,resize,,
F677,resize_image,,
EA1F,resize_large,,
EA22,resize_small,,
F678,resize_table,,
F679,resize_video,,
F0745,reward,,
EA26,rewind,,
EA2C,rhombus,,
EA31,ribbon,,
F77F,ribbon_add,,
EA36,ribbon_off,,
F0908,ribbon_star,,
F05F1,road,,
EA3E,road_cone,,
F682,rocket,,
EA40,rotate_left,,
EA42,rotate_right,,
F683,router,,
F0839,row_child,,
F684,row_triple,,
EA46,rss,,
F04B,ruler,,
F0631,run,,
EA4A,sanitize,,
F05F2,save,,
EA4E,save_arrow_right,,
F68D,save_copy,,
EA51,save_edit,,
EA52,save_image,,
EA54,save_multiple,,
EA55,save_search,,
EA56,save_sync,,
F0863,savings,,
F691,scale_fill,,
F694,scale_fit,,
EA5A,scales,,
F695,scan,,
EA61,scan_camera,,
EA68,scan_dash,,
EA6A,scan_object,,
F0331,scan_person,,
F04C,scan_qr_code,,
EA6C,scan_table,,
F08D,scan_text,,
EA73,scan_thumb_up,,
EA78,scan_thumb_up_off,,
EA7A,scan_type,,
EA7C,scan_type_checkmark,,
F0424,scan_type_off,,
F696,scratchpad,,
EA7F,screen_cut,,
EA80,screen_person,,
EA82,screen_search,,
F046F,screenshot,,
F0470,screenshot_record,,
F024E,script,,
EA86,search,,
F69C,search_info,,
EA88,search_settings,,
EA89,search_shield,,
F06B6,search_sparkle,,
F69D,search_square,,
EA8D,search_visual,,
F0554,seat,,
F0557,seat_add,,
F69F,select_all_off,,
EA90,select_all_on,,
F6A1,select_object,,
EA92,select_object_skew,,
EA94,select_object_skew_dismiss,,
EA96,select_object_skew_edit,,
F0098,send,,
F00F7,send_beaker,,
F0909,send_clock,,
F6A6,send_copy,,
F0690,send_person,,
F6AC,serial_port,,
F784,server,,
F024F,server_link,,
EA9A,server_multiple,,
EA9B,server_play,,
F1DD,server_surface,,
F206,server_surface_multiple,,
F6AD,service_bell,,
EA9E,settings,,
EAA0,settings_chat,,
F013C,settings_cog_multiple,,
EAA3,shape_exclude,,
EAA6,shape_intersect,,
F03AF,shape_organic,,
EAA9,shape_subtract,,
EAAC,shape_union,,
EAAE,shapes,,
EAB1,share,,
F0534,share_android,,
F6BC,share_close_tray,,
F6C1,share_ios,,
F0649,share_multiple,,
EAB6,share_screen_person,,
EABA,share_screen_person_overlay,,
EABE,share_screen_person_overlay_inside,,
EAC2,share_screen_person_p,,
EAC6,share_screen_start,,
EACB,share_screen_stop,,
EACE,shield,,
F06FD,shield_add,,
F090F,shield_arrow_right,,
EACF,shield_badge,,
EAD4,shield_checkmark,,
F6CA,shield_dismiss,,
EAD6,shield_dismiss_shield,,
F0A65,shield_error,,
EEB2,shield_globe,,
F6CF,shield_keyhole,,
EADC,shield_lock,,
EADD,shield_person,,
EADE,shield_person_add,,
F6D1,shield_prohibited,,
EF24,shield_question,,
F0A1D,shield_settings,,
EAE3,shield_task,,
EAE7,shifts,,
F6D6,shifts_30_minutes,,
F6D8,shifts_activity,,
F6D9,shifts_add,,
F6DB,shifts_availability,,
EAEB,shifts_checkmark,,
EAED,shifts_day,,
F6DE,shifts_open,,
EAEF,shifts_prohibited,,
EAF1,shifts_question_mark,,
F6E0,shifts_team,,
F071B,shopping_bag,,
F0572,shopping_bag_add,,
EAF4,shopping_bag_arrow_left,,
F0915,shopping_bag_checkmark,,
EAF6,shopping_bag_dismiss,,
EAF8,shopping_bag_pause,,
EAFA,shopping_bag_percent,,
EAFC,shopping_bag_play,,
F071F,shopping_bag_tag,,
EB00,shortpick,,
F04F,showerhead,,
EB01,sidebar_search_ltr,,
